,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
781,eyesforwonyujin,eyes for wonyoung and yujin of ive.,"ive, red velvet and enhypen",14,1,63,2,"༘ ♡ wts lfb wonyoung pc set ♡ ༘
🎀 mop : gcash
🎀 mod : flash | sco (jnt)
🎀 1300 set (strictly payo) (free pf)
🎀 can look for kahati, can ship to different address (no pbd)

.wts lfb ive after like wonyoung ver 1 and 2 ktown pob pc ph https://t.co/03yOstnyeB",[],1615705960328331272,0.30000000000000004
782,bbforevers,VIP. MY DAY. INNER CIRCLE. 7/30/15. 10/6/18. 11/10/18. 11/23/19. 01/20/20 🌍🗾 9/1/17. 9/22/17. 1/19/19,Bigbang's World ,828,272,14534,75,"Suga: Can't you release more albums? I'm asking as a fan!

Oh c'mon Taeyang!!! Please!!!! https://t.co/QExro12Tut",[],1615705959942479878,1.0
783,BigDanT1221,"Danny Finholm Jr III
•
⛳","Delray Beach, FL",917,109,781,30,"TAMBO’S TIDBITS ⛳️🧵

Every week I read/watch a LOT of the free PGA content around the industry.

I compile screenshots of the information that stands out to me and can help you with your Bets/DFS play.

Here’s my 10+ favorite tidbits for #TheAMEXGolf
💰

RT/SHARE ⤵️🙌🏼",[],1615705959883755529,0.4
784,ArtOthello,"I go by Goop/Theo online. 25, they/them. I am obsessed with Dungeons and Dragons. I am a beacon of sin.

Art by @KorupiJones",,200,37,4491,671,In this country you can straight up join the army at 16 and serve a mandatory 6 years and that’s cool but apparently it’s too young to know if you’re trans and be allowed the dignity to transition,[],1615705959875084288,0.20000000000000004
785,JanzLop2,start buying BONK token and holding it to the Moon 🌙 🌚 just click here and register and buy token : https://t.co/6s5mq5srw4,,302,113,446,318,"ok hurry ! post your cashapp, PayPal or Bitcoin don’t have those you can’t enter..",[],1615705959858601984,0.625
786,MaureenKagema,I Will Always Be My Father's Child ❤ || Beloved Daughter Of Thee Apostle || I Can Actually Laugh 😁 || Wuv You 😁❤,"Kenya, Uganda",265,516,7971,2,"Child of God, you are an epistle known and read by all men (2 Corinthians 3:2). This scripture did not make a provision for a time frame. It means that you can be read presently and also be read for ages to come. Hallelujah! #LiraCityCrusade #20Janto22Jan #MayorsGarden",[],1615705959808081920,0.0
787,Blondie_1953,The only thing to fear is fear itself! Please understand I DO NOT DO “DM’s”! Not from ANYBODY!,,594,397,6944,0,@Quirky_Quark @WindowsByTheSea @JerasIkehorn Funny it takes two to have sex but somehow the woman is blamed when she gets pregnant! Why can’t the male take responsibility and PUT ON A CONDOM? Then no abortion would be needed! Then there is another issues girls have! INCEST! What is that 10 year old suppose to do?,[],1615705959695011840,0.19166666666666665
788,markatodd,,"Rickmansworth, Hertfordshire",271,57,7799,268,UK MANUFACTURING SECTOR: A new machine from JCB can repair a pothole in less than 10 minutes for a cost of just under £30. Its success so far has prompted JCB to push it globally. https://t.co/7hnoFeries https://t.co/fDIkgbuY8f,[],1615705959627620353,-0.015151515151515152
789,gsnate_,PureVip • West Coast Elites • Phoenix,"Phoenix, AZ",824,1915,28213,0,@fourthwrld Yeah if you wanna make the drive to AZ or SoCal I can do it,[],1615705959518842880,0.0
790,ThomasGilbey1,'Well and independence supporter. Self determination is normal.,SCOTLAND,137,72,3586,0,@Councillorsuzie How does a govt which is the sole issuer of the currency run out of that currency...can you enlighten me...or are you just lying again,[],1615705959443185665,0.0
791,pontehumana,em uma busca eterna por novas obsessões para driblar a depressão,my permanent obsession 💜🏡,69,24,3559,425,ME AFTER GETTING THAT JINNIE NOTIFICATION NOTHING CAN STOP ME MY LIFE IS BEAUTIFUL https://t.co/mh0hEfonm8,[],1615705959384367107,0.85
792,Lordfahmi100B,"On My Road To Extreme wealth, prosperity and livin lavish...
#Ecom #crypto",,325,10,836,113,"Vaccines show ur body a part of something to prepare against. Viruses show your body that and the rest of all the parts it can prepare against. Thus, having the disease imparts more immunity than a vaccine does. This is why you don't jab people who've just recently had the virus.",[],1615705959313047552,0.0
793,Cat_mom2015,,Another galaxy,1357,100,605,33,"🇷🇺⚔️🇺🇦""We are fighting the Neo-Nahtsees""

""There, Bandera, who collaborated with Hitler, - was elevated to the rank of national hero of Ukraine. How can this be imagined? And everyone keeps quiet, doesn't notice, pretends not to notice.""

""Our victory is inevitable"" - Putin https://t.co/hYNWoMi4GE",[],1615705959292076033,-0.8
794,alunita_costea,,,84,168,4113,15,"The swap and liquify function caused by tokenomics puts unneeded sell pressure on the charts. #EverSwap can negate the effects of this function by taking taxes in native coins! Help your project by listing on #EverSwap! 

#EverRise @EverRise $rise #Polygon #AVAX
 #LockableNFTs https://t.co/rDUVpma88s",['EverSwap'],1615705959275368448,0.0
795,caasiuu,20↑ ✧ V垢(🄽🄸🄹🄸⁹⁰ / 🄷🄾🄻🄾¹⁰) ✧ 이상하고 시끄러워요.. ✧ H:@HexHaywire,비팔🔕,144,779,27174,29,@RenZott0 @AiaAmare If u boost the gain in whatever third party software you have you can faintly hear her tell you the exact date and time of your death,[],1615705959212650498,-0.25
796,otterpium,28 | 🌈 I change bias weekly | dont repost,,653,1451,31921,0,Honestly I'm so happy my brother fixes phones and computers because I can't trust those guys but I trust my little bro,[],1615705959187288069,0.30625
797,bellevue1879,In disbelief😳,,75,83,2277,0,"@EkstrandPat @matthewdmarsden @jk_rowling I can't wait, an open world Hogwarts?! What's not to love? 🙌😀🙌",[],1615705959166271490,0.25
798,joelgaines,"Former Army Intel dude - russian area , NCO, Dad, Husband, Friend, Enemy, and Firearms Trainer. Medium Speed - Some Drag. Will work for ammo. 

@WL_TAC",Southern Arizona,1697,6764,46885,0,@WillTan75 I'm told it can be done.,[],1615705959112003584,0.0
799,Tejesh73687693,Btech SWE,Vijayawada,802,156,12864,0,@NaveenMedaram Devil release date?can we expect this year,[],1615705959078457344,0.0
800,HEFFDIZZLE101,,,14,2,52,0,"@danielsgoldman No, it's because you're not fit for the job and can't even uphold the law!!! Proof that things were planted and yet you still work here??",[],1615705958994386944,-0.390625
801,RichkidManuel1,I’m Malik Khalid👑. Allah 😇 bless us🙏🏽❤️💎🙌🏿,"Berlin, Germany",830,416,105456,1117,"A fantastic team effort tonight.
Congratulations @USCremonese for qualifying to the next stage of the #CoppaItalia. 

If we believe, we can achieve.

#SolAmAi #ForzaGrigiorossi #DaiCremo https://t.co/5oqZH4PLWP",['CoppaItalia'],1615705958763700287,0.2
802,lyshrs,"Hawaii you?                                                                      
    I'm not fine, thank you~",she/her | isfj | 17 collector,1507,531,29323,179,"also can we refrain from trending any hashtag or what here on twitter for a while? let's just do it on weverse. 

and please, if you see articles dont engage. dont quote, retweet, like, &amp; click. just let it be. dont engage as well to any antis quoting those articles, please.",[],1615705958721916928,0.0
803,bbvipwhenever,"cold blooded VIP 👑 other interests: kdrama, 2ndgenkpop, nct, exo, winner",,117,260,20910,202,"SUGA: it wouldn’t be an exaggeration to say that BIGBANG practically made BTS 

wow i can feel how much he really admires TAEYANG and BB 😮 https://t.co/M8LD5ZqMie",[],1615705958638039044,0.15000000000000002
804,PassarelliAllan,"Married 44yrs.Grandfather. Old , still work🤔 #TrumpRussia #98% Stronger Together! #VoteBlue2024 We are the human race! #No Lists - No Porn-bad speller.",Colorado USA,17311,16802,500354,17,"@DavidCornDC Again, saying something like this, knowing the FBI won’t refute it even if it’s a lie shows a total lack of character. It’s what trump did on a daily basis. New Rule: if a pol lies about something like this, the FBI or DOJ can come out with a statement saying it’s not true.",[],1615705958583521280,0.0
805,DavionOfCourse,New Media Junkie | Customs Professional | Visionary | Chaotic Evil,Jamaica,4982,3315,267675,21,"You can check the JSE's website, JTrader or contacting JCSD directly. Compare that to the broker generated statements and you should be good to go. Also sending detailed instructions to your broker always helps when doing checks or audits. Hope this is helpful to all 🙏🏿 https://t.co/YjgJLCIaL3",[],1615705958310678529,0.1
806,majorbigz,Honesty is key,Lagos nigeria,5012,1296,158747,39,"@Morris_Monye They'e dragging between themselves who's d most corrupt &amp; who stole more public fund!

You can't see this &amp; still think it's wise or it's in your best interest to Vote PDAPC. Don't Be Wicked!

Please say No to these Corrupt Politicians!

Vote Labour Party (LP) for a new Nigeria!",[],1615705958226792452,0.125
807,IWil_ST,"how can the sky be green when I know it to be blue?

Gamer, gymrat, history nerd, slight anime enjoyer and a human trying to navigate life.",,76,4,15,0,@TheActMan_YT Wow a rational idea!?! That makes sense as well... how can that be?,[],1615705958168293378,0.15625
808,publichealthbae,Global Public Health Nerd (MPH) ~ Foodie~ Plant mom |Valar Morghulis | Creator and host @UtanoPHC| Opinions my own | Retweets != endorsements,,1978,3329,138540,1157,I can’t believe white ppl made the phrase tall dark and handsome to refer to other white ppl,[],1615705958168264704,0.045
809,RolloofViking,"Rollo of Vikings, The movie one",,210,154,2017,0,"@PLANETTSIMI @bernybelvedere @goal If he plays to 35, he can",[],1615705958147133440,0.0
810,Iovejayke,jayke above everyone,she/her,294,658,16776,0,can y’all not use the hashtag on here as it only makes things worse,[],1615705958046633985,-0.2
811,EHijacked,💙🌈 🇺🇦 European.Humanist. Sweary. F**K the Tories #FBPE,,13327,14112,181443,79,"On a serious note, how can the Conservatives have Dominic Raab sat next to Rishi Sunak at #PMQs whilst he's under investigation for multiple counts of bullying?

The fucking optics of that. They just don't fucking care. They think they are untouchable.",['PMQs'],1615705957996298241,-0.16666666666666666
812,gonijak,"good takes haver

he/him",Yugoslavia,67,35,585,0,@LunaaCity Can't even trust capitalism with normal healthcare why tf would we trust it with euthanasia,[],1615705957987766274,0.15
813,jane_marshall70,"We give antique & vintage boxes another 100 years life, restore writing slopes plus create hand marbled papers.","Saltash, Cornwall",2092,1792,51389,131,That was quite an interesting #PMQs in that every question from Keir Starmer was trying to get Rishi Sunak to concede something that the entire public knows it true but that the PM can never admit: that the NHS/ambulance services are in crisis. Was effective.,['PMQs'],1615705957820137474,0.5
814,TapanVora27591,,,170,102,25762,15,"WhyAgencies Silent InSSRCase
There is overwhelming evidence and so many things you can do! Startwith any angle - CCTV footage, direct testimony, phone records, money trail, threatening posts, hard drive theft, etc What is your problem?! @ips_nupurprasad @PMOIndia @dir_ed",[],1615705957698523137,0.375
815,lizweC,@MicSetMatch host | My views,Harare,1307,2651,75917,0,Now I can’t stop watching the cricket 😭😭,[],1615705957543075843,0.0
816,girdley,"Follow me for 25 years of frank business knowledge and advice. $100M (and counting) HoldCo owner. Fireworks, software, school, coffee chain + 9 others.",San Antonio,2163,146421,52518,0,"@miketroxell_ @DwightDettloff @LoganGrafTax @JStaatsCPA Reminds me of the old saying, “You can have fast, good or cheap? Pick two.”",[],1615705957446868994,0.35
817,Chahde_Ayyb,"cultural journalist, international news & Middle East studies. unapologetically soft - gazawiyeh","Londres, UK",610,493,52541,78,"I love when people tell me that women aren’t in STEM or other lucrative fields cuz they just don’t want it or aren’t as inclined or capable as men. It can’t be because men gatekeep, oh no. https://t.co/MNzPDJqwwE",[],1615705957434294273,0.1875
818,dropoutnation,"Father, Husband, Senior Fellow, @FutureEdGU, and Editor, Dropout Nation. Chronicling American education, health and social policy. https://t.co/NCWNKBKEk8","ÜT: 38.7973156,-77.1318254",1996,9079,465066,9,"💡 Some ppl think that omicron is sufficiently mild that we need not worry about it. These findings show that, in pregnancy, omicron is still potentially dangerous, but we can mitigate against poor outcomes by vaccination and boosters. 3/3",[],1615705957417340928,0.3333333333333333
819,Andza_Man,"To most I'm a weirdo and I am. Spirituality is a way of life.🧘🏿‍♂️♐. Be kind, always!❤",East London/ Sebokeng ,496,501,49065,0,@LukanyoMngqolo They can easily train these guys and employ them. I hate this country's government 😭,[],1615705957308186624,-0.18333333333333335
820,CallMeZoe101,Jason & Jeter 💙👨‍👩‍👦‍👦,"Tampa, FL",678,204,5486,0,I’m sorry but Bri deserved to get spit on. She’s just as much as a bully as Ashley can be soooooo 🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️ nobody wants to talk about all the shit she has done to Kail.. mhm ok. #TeenMomFamilyReunion,['TeenMomFamilyReunion'],1615705957245263873,0.04
821,hitcidgaf,,,3,1,1406,10,"they are so unserious 😆

Jeff : im so proud of him- (barcode) 
Jeffbarcode : heii (to Apo)
Barcode : where did u come from
Jeff : Stay at your place 
p’mile : can i answer too 
Apo : hello krub 😸

#BOC2023Projects
#JeffBarcode
#MileApo 

 https://t.co/QNCYkuxVR6",[],1615705957241344000,0.8
822,M4mysoul,"Fighting 4 democracy, freedom! Bothsidesism is morally wrong, neutrality is for cowards and appeasers who condone the slaughtering of innocent people! FIGHT!👊",,164,838,87505,7,"When you can do something to save lives, but don’t and then offer condolences after a tragedy… 
Unfortunately, the statement from Scholz sounds a lot like GOP thoughts and prayers after a school shooting. #FreeTheLeopards https://t.co/oGr7ukrV2Y",[],1615705957169774593,-0.5
823,jeanbayal,I am a simple person with a complicated mind💙💜,Trece Martires,66,55,93775,400,"oh I can’t get over this look 🥹 #JEONGHANinPARIS 
#JEONGHANxYSLPFW #JEONGHANxYSL 

cr: AmiCh https://t.co/TBtVY0DNzF","['JEONGHANinPARIS', 'JEONGHANxYSLPFW', 'JEONGHANxYSL']",1615705956930945024,0.0
824,dasi_kaminee,Purn Parmatma ki saty Bhakti Sadhna karke satlok jaana,,283,310,53304,76,"#GodNightMonday
Kabir Saheb Ji comes to earth in all four Yugas and shares the most authentic spiritual knowledge with all souls. Those who worship Supreme God Kabir Saheb Ji in correct manner, can easily attain ultimate peace and salvation. 
#AlmightyGodKabir https://t.co/gKIfpjaqCS",['GodNightMonday'],1615705956884836353,0.3333333333333333
825,VeteranVoice66,"Proud Veteran, Christian, Conservative. #VET #KAGA #MAGA #TRUMP2024 My oath to protect this Nation only ends with my last breath, you have been warned #MagaVet",,1300,678,12122,0,@hodgetwins Keep your friends close but your enemies closer is the only thing I can come up with…..,[],1615705956792373251,0.0
